id,season,event,finished,data_checked,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
1,2024-2025,1,True,True,2024-08-16 19:00:00,16,10,1.0,0.0,24-25-prem-manchester-united-vs-fulham,1779.04,1716.28,55.0,45.0,2.43,0.44,14.0,10.0,5.0,2.0,4.0,0.0,4.0,0.0,408.0,306.0,85.0,80.0,12.0,10.0,7.0,8.0,2.31,0.18,0.12,0.25,2.43,0.44,2.07,0.92,7.0,4.0,2.0,4.0,0.0,0.0,7.0,6.0,7.0,4.0,482.0,384.0,187.0,173.0,221.0,133.0,23.0,17.0,58.0,44.0,3.0,6.0,17.0,29.0,15.0,15.0,22.0,22.0,3.0,1.0,2.0,3.0,0.0,0.0,14.0,17.0,67.0,71.0,19.0,9.0,3.0,2.0,20.0,19.0,2.0,4.0,58.0,59.0,39.0,43.0,48.0,52.0,19.0,16.0,54.0,46.0,8.0,8.0,42.0,40.0,,,,,,,,,,,,
2,2024-2025,1,True,True,2024-08-17 11:30:00,12,14,0.0,2.0,24-25-prem-ipswich-town-vs-liverpool,1568.33,1900.69,38.0,62.0,0.45,2.65,7.0,18.0,2.0,5.0,0.0,6.0,0.0,4.0,272.0,492.0,78.0,86.0,9.0,18.0,2.0,10.0,0.17,2.59,0.28,0.06,0.45,2.65,0.24,2.35,2.0,6.0,3.0,7.0,0.0,0.0,5.0,12.0,2.0,6.0,347.0,570.0,173.0,281.0,99.0,211.0,19.0,30.0,40.0,54.0,2.0,4.0,25.0,17.0,14.0,24.0,17.0,50.0,5.0,0.0,3.0,1.0,0.0,0.0,10.0,4.0,50.0,44.0,9.0,5.0,6.0,2.0,28.0,16.0,3.0,2.0,51.0,46.0,40.0,28.0,59.0,41.0,11.0,18.0,38.0,62.0,3.0,11.0,38.0,50.0,,,,,,,,,,,,
3,2024-2025,1,True,True,2024-08-17 14:00:00,9,5,0.0,3.0,24-25-prem-everton-vs-brighton-&-hove-albion,1706.85,1713.16,38.0,62.0,0.45,1.43,9.0,10.0,1.0,5.0,0.0,2.0,0.0,1.0,266.0,492.0,77.0,86.0,8.0,8.0,1.0,5.0,0.45,1.32,0.01,0.11,0.45,1.43,0.05,2.37,4.0,3.0,4.0,2.0,0.0,1.0,6.0,9.0,3.0,1.0,344.0,575.0,153.0,330.0,113.0,162.0,45.0,20.0,55.0,47.0,4.0,4.0,24.0,29.0,27.0,14.0,18.0,29.0,7.0,1.0,1.0,1.0,1.0,0.0,11.0,13.0,48.0,62.0,13.0,8.0,2.0,4.0,11.0,19.0,2.0,1.0,54.0,48.0,36.0,35.0,51.0,49.0,18.0,13.0,58.0,42.0,5.0,6.0,31.0,33.0,,,,,,,,,,,,
4,2024-2025,1,True,True,2024-08-17 14:00:00,18,3,1.0,1.0,24-25-prem-nottingham-forest-vs-afc-bournemouth,1647.71,1691.12,53.0,47.0,1.3,1.22,14.0,13.0,8.0,4.0,1.0,3.0,0.0,2.0,402.0,335.0,80.0,78.0,17.0,8.0,2.0,6.0,1.21,0.95,0.09,0.27,1.3,1.22,1.85,1.19,3.0,6.0,3.0,3.0,0.0,0.0,8.0,6.0,6.0,7.0,503.0,432.0,171.0,168.0,231.0,167.0,22.0,25.0,43.0,37.0,3.0,4.0,23.0,16.0,23.0,18.0,29.0,23.0,1.0,4.0,1.0,3.0,0.0,0.0,12.0,7.0,50.0,39.0,7.0,14.0,3.0,3.0,25.0,29.0,3.0,7.0,66.0,55.0,41.0,40.0,51.0,49.0,25.0,15.0,63.0,38.0,9.0,5.0,47.0,33.0,,,,,,,,,,,,
5,2024-2025,1,True,True,2024-08-18 13:00:00,4,8,2.0,1.0,24-25-prem-brentford-vs-crystal-palace,1711.08,1759.71,46.0,54.0,1.59,1.17,9.0,14.0,5.0,6.0,3.0,1.0,2.0,1.0,311.0,389.0,77.0,81.0,6.0,15.0,4.0,7.0,1.54,1.01,0.05,0.16,1.59,1.17,3.11,1.02,3.0,4.0,1.0,4.0,0.0,0.0,8.0,6.0,1.0,8.0,403.0,481.0,198.0,153.0,113.0,236.0,35.0,16.0,56.0,30.0,4.0,1.0,24.0,7.0,14.0,18.0,13.0,21.0,1.0,3.0,1.0,5.0,0.0,0.0,10.0,13.0,53.0,59.0,11.0,5.0,4.0,1.0,21.0,29.0,6.0,3.0,58.0,45.0,39.0,31.0,56.0,44.0,19.0,14.0,58.0,42.0,5.0,3.0,38.0,18.0,,,,,,,,,,,,
6,2024-2025,1,True,True,2024-08-18 15:30:00,6,15,0.0,2.0,24-25-prem-chelsea-vs-manchester-city,1810.12,2050.57,48.0,52.0,1.01,0.77,10.0,11.0,3.0,5.0,1.0,1.0,1.0,0.0,436.0,477.0,89.0,89.0,12.0,9.0,4.0,3.0,0.97,0.74,0.04,0.03,1.01,0.77,0.7,0.82,3.0,3.0,4.0,3.0,0.0,0.0,6.0,6.0,4.0,5.0,490.0,535.0,215.0,267.0,221.0,210.0,17.0,17.0,49.0,49.0,6.0,1.0,33.0,9.0,17.0,18.0,26.0,27.0,2.0,1.0,1.0,1.0,0.0,0.0,14.0,9.0,70.0,56.0,10.0,10.0,3.0,4.0,13.0,17.0,3.0,3.0,36.0,48.0,33.0,43.0,43.0,57.0,3.0,5.0,38.0,63.0,4.0,15.0,36.0,65.0,,,,,,,,,,,,
7,2024-2025,2,True,True,2024-08-24 11:30:00,5,16,2.0,1.0,24-25-prem-brighton-&-hove-albion-vs-manchester-united,1729.71,1784.38,48.0,52.0,2.09,1.43,14.0,11.0,5.0,4.0,2.0,2.0,0.0,2.0,407.0,446.0,85.0,87.0,9.0,13.0,4.0,4.0,1.27,1.35,0.83,0.08,2.09,1.43,2.53,0.43,6.0,5.0,3.0,2.0,1.0,0.0,10.0,8.0,4.0,3.0,477.0,511.0,254.0,300.0,153.0,146.0,30.0,24.0,70.0,63.0,6.0,3.0,50.0,25.0,19.0,14.0,33.0,28.0,0.0,6.0,1.0,2.0,0.0,0.0,12.0,11.0,71.0,58.0,7.0,12.0,2.0,4.0,10.0,10.0,2.0,2.0,48.0,43.0,39.0,37.0,51.0,49.0,9.0,6.0,60.0,40.0,10.0,10.0,42.0,53.0,,,,,,,,,,,,
8,2024-2025,2,True,True,2024-08-24 14:00:00,15,12,4.0,1.0,24-25-prem-manchester-city-vs-ipswich-town,2055.97,1565.43,75.0,25.0,3.34,0.29,14.0,1.0,5.0,1.0,5.0,1.0,2.0,0.0,700.0,200.0,93.0,82.0,4.0,15.0,10.0,1.0,1.46,0.29,1.1,0.0,2.56,0.29,3.47,0.29,6.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,5.0,1.0,755.0,245.0,200.0,158.0,500.0,42.0,22.0,10.0,81.0,29.0,5.0,1.0,29.0,17.0,20.0,10.0,49.0,6.0,3.0,1.0,2.0,3.0,0.0,0.0,6.0,8.0,43.0,47.0,6.0,10.0,0.0,3.0,8.0,40.0,0.0,1.0,45.0,29.0,40.0,22.0,65.0,35.0,5.0,7.0,42.0,58.0,11.0,2.0,61.0,25.0,,,,,,,,,,,,
9,2024-2025,2,True,True,2024-08-24 14:00:00,19,9,4.0,0.0,24-25-prem-tottenham-hotspur-vs-everton,1788.28,1690.83,70.0,30.0,2.43,1.0,13.0,10.0,7.0,1.0,6.0,0.0,3.0,0.0,540.0,188.0,89.0,75.0,11.0,15.0,12.0,5.0,1.68,0.13,0.76,0.86,2.43,1.0,2.56,0.14,5.0,3.0,1.0,6.0,0.0,0.0,9.0,10.0,4.0,0.0,609.0,251.0,311.0,98.0,229.0,90.0,19.0,25.0,59.0,48.0,6.0,7.0,30.0,47.0,19.0,15.0,33.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,19.0,73.0,66.0,4.0,15.0,5.0,1.0,11.0,15.0,1.0,3.0,55.0,59.0,44.0,45.0,49.0,51.0,11.0,14.0,44.0,56.0,7.0,5.0,35.0,24.0,,,,,,,,,,,,
10,2024-2025,2,True,True,2024-08-24 16:30:00,2,1,0.0,2.0,24-25-prem-aston-villa-vs-arsenal,1778.93,1949.75,39.0,61.0,1.28,0.87,11.0,9.0,3.0,4.0,2.0,2.0,2.0,2.0,271.0,469.0,82.0,91.0,8.0,16.0,4.0,1.0,1.22,0.87,0.05,0.0,1.28,0.87,1.05,0.9,3.0,4.0,5.0,1.0,1.0,0.0,7.0,5.0,4.0,4.0,329.0,514.0,159.0,253.0,112.0,216.0,16.0,18.0,42.0,60.0,3.0,1.0,30.0,8.0,11.0,12.0,17.0,35.0,3.0,1.0,1.0,3.0,0.0,0.0,10.0,9.0,45.0,53.0,4.0,8.0,1.0,4.0,16.0,15.0,2.0,3.0,58.0,38.0,48.0,31.0,61.0,39.0,10.0,7.0,59.0,41.0,11.0,6.0,61.0,40.0,,,,,,,,,,,,
