player_id,round,fixture,opponent_team,team,minutes,goals_scored,goals_conceded,assists,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,bps,ict_index,saves,clearances_blocks_interceptions,tackles,recoveries,total_points,bonus,clean_sheets,yellow_cards,red_cards,own_goals,penalties_saved,penalties_missed,defensive_contribution,starts,pm_xg,pm_xa,pm_cc,pm_tob,pm_shots,pm_drib
1,1,9,14,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,38.0,4.9,7.0,1.0,0.0,13.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,9,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,9,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,9,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,9,14,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,23.0,2.7,0.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
6,1,9,14,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,25.0,3.2,0.0,10.0,4.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1,9,14,1,71.0,1.0,0.0,0.0,0.91,0.01,0.92,0.87,33.0,7.3,0.0,3.0,1.0,5.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.91,0.01,0.0,2.0,1.0,0.0
8,1,9,14,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,-3.0,0.3,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,9,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,9,14,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,9,14,1,70.0,0.0,0.0,0.0,0.01,0.01,0.02,0.87,23.0,2.8,0.0,6.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0
13,1,9,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,9,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,9,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
