can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90,team_name
True,True,,,154561,0,0,4,-4,1,1,3.8,3.8,0,David,2.8,1,False,,,59,154561.jpg,4.2,False,Raya Martín,33.3,False,,a,1,3,92,3428365,4394,1901968,3191,0.5,15.6,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1980,0,0,11,14,0,0,0,1,0,32,4,371,326.4,20.3,0.0,34.7,18,175,1,0,22,0.0,0.04,0.04,15.77,,,,,,,[],108,16,370,3,791,91,264,16,0.0,1.45,0.0,0.0,0.72,0.64,93,1,119,13,59,4,6,1,1.0,0.5,0.0,Arsenal
True,True,,,109745,0,0,-4,4,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,12885,19,73062,32,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],600,81,595,70,562,55,604,81,0.0,0.0,0.0,0.0,0.0,0.0,643,38,534,76,611,81,271,37,0.0,0.0,0.0,Arsenal
True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,46954,5,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],560,71,555,60,520,45,563,71,0.0,0.0,0.0,0.0,0.0,0.0,672,53,492,66,571,71,359,52,0.0,0.0,0.0,Arsenal
True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,32090,25,28834,43,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],531,56,524,43,487,28,534,56,0.0,0.0,0.0,0.0,0.0,0.0,759,87,463,51,542,56,341,48,0.0,0.0,0.0,Arsenal
True,True,100.0,100.0,226597,0,0,9,-9,4,2,7.5,7.5,0,Gabriel,6.5,5,True,,2025-11-17T12:00:07.436586Z,69,226597.jpg,7.5,False,dos Santos Magalhães,36.6,False,,a,1,3,120,7049656,13183,4949515,495,0.9,17.4,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1355,3,2,10,7,0,0,0,1,0,0,18,390,463.2,74.6,163.0,69.9,115,22,15,130,15,1.7,0.77,2.47,9.29,,,,,,,[],36,16,258,77,123,21,102,31,0.11,0.0,0.05,0.16,0.62,0.46,42,1,2,2,1,1,5,2,1.0,0.66,8.63,Arsenal
True,True,100.0,100.0,462424,0,0,0,0,0,2,4.3,4.3,0,William,3.3,6,False,,2025-11-30T22:30:08.957329Z,60,462424.jpg,3.8,False,Saliba,12.2,False,,a,1,3,69,1459730,2729,1927262,798,0.6,11.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1444,0,0,8,9,0,0,0,0,0,0,4,316,286.6,75.0,30.0,39.2,78,68,20,98,17,0.38,0.46,0.84,10.95,,,,,,,[],144,61,257,76,327,106,239,82,0.02,0.0,0.03,0.05,0.68,0.56,86,4,82,28,89,35,36,12,1.06,0.5,6.11,Arsenal
True,True,75.0,75.0,466075,0,0,1,-1,2,2,0.8,0.8,0,Riccardo,0.0,7,False,Lack of match fitness - 75% chance of playing,2025-12-27T22:00:11.031357Z,56,466075.jpg,4.8,False,Calafiori,6.2,False,,d,1,3,77,2531366,172,2345354,1101,0.0,13.8,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1256,1,2,9,7,0,0,0,5,0,0,4,287,222.0,104.8,219.0,54.5,57,57,28,85,16,2.49,0.36,2.85,7.09,,,,,,,[],193,77,207,54,78,6,167,54,0.18,0.0,0.03,0.21,0.51,0.5,132,15,783,261,24,12,65,22,1.15,0.64,6.09,Arsenal
True,True,100.0,100.0,445122,0,0,8,-8,2,2,4.8,4.8,0,Jurriën,3.8,8,False,,2025-12-27T22:00:11.070756Z,63,445122.jpg,5.2,False,Timber,28.2,False,,a,1,3,109,5691732,6431,2869660,3466,0.6,17.3,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1729,2,4,10,12,0,0,0,3,0,0,7,391,375.4,279.4,321.0,97.9,60,67,46,106,19,4.16,0.87,5.03,11.56,,,,,,,[],82,37,71,14,45,1,47,5,0.22,0.0,0.05,0.27,0.6,0.62,69,2,54,22,12,5,10,3,0.99,0.52,5.52,Arsenal
True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10829,1,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],783,262,782,262,778,261,783,262,0.0,0.0,0.0,0.0,0.0,0.0,171,21,769,260,783,262,580,210,0.0,0.0,0.0,Arsenal
True,True,,,499169,0,0,-4,4,0,2,1.5,1.5,0,Myles,0.5,10,False,,,51,499169.jpg,0.9,False,Lewis-Skelly,1.5,False,,a,1,3,12,129217,79,450826,124,0.1,2.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,311,0,0,0,5,0,0,0,3,0,0,0,36,31.2,45.5,18.0,9.4,10,14,4,14,1,0.05,0.06,0.11,5.26,,,,,,,[],407,155,321,108,363,127,395,142,0.01,0.0,0.02,0.03,1.52,1.45,237,37,327,120,484,167,154,59,0.29,0.0,4.05,Arsenal
